rank,player,playerid,age,team,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,gc,gpg,apg,ppg,gcpg,penalties,spg,adjg,adja,adjppg,adjgcpg,tgf,pgf,tga,pga,pm,xgf,xga,epm,ops,dps,ps,soatt,somade,somiss,sopct
21,Zach Aston Reese,astonza01,27,PIT,C,41,383,394,49.3,-3.8,294,294,50,-4.1,7.6,94,101.6,32.7,67.3,13:16,11:45,11,6,1,76,57.9,0:42,11:46,-3.8,2.1,1.6,0:02,,0,0,1:26,-4.2,1,4,0,0,0.5,0.5,0.14,0,0,0,2,2,1,8,3,7,2,0,3.2,2,,0,0,0,0,,,
22,Andreas Athanasiou,athanan01,27,LAK,C,15,178,181,49.6,-4,144,134,51.8,-1.8,10.8,90.5,101.3,45.3,54.7,15:10,13:22,8,1,-0.1,60,58.3,0:35,13:22,-4,3.3,2.7,1:46,-12.3,4.5,2.3,0:02,-14.6,0,0,5,0.15,0.21,0.35,0.14,0.35,1.41,9,12,21,8,20,0,24,0,-4,14.6,17.5,-2.9,0.4,0.5,0.9,0,,,
23,Cam Atkinson,atkinca01,32,PHI,RW,47,608,632,49,1.8,462,473,49.4,2.6,11.8,90.9,102.7,58.7,41.3,18:15,13:47,25,15,-3.8,215,68.4,0:38,13:46,1.8,3.7,3.1,2:40,5.1,4.8,0.5,1:47,7.2,2.9,8.6,2,0.06,0.14,0.19,0.07,0.33,1.58,3,8,11,4,14,1,28,9,-6,17,17.2,-0.2,-0.5,0.5,0,0,,,
24,Nicolas Aube Kubel,aubekni01,25,TOT,RW,41,349,371,48.5,-4.9,254,287,47,-5.6,9.3,93.6,102.9,43.6,56.4,10:13,10:00,12,11,0.4,87,64.4,0:34,10:07,-5.5,3.2,1.6,0:02,9.3,0,0,0:03,18.2,0,0,12,0.33,0.4,0.73,0.29,0.5,3.73,23,27,50,20,44,13,26,0,5,30.1,22.5,7.6,2.3,1,3.3,2,1,1,50
25,Mikael Backlund,backlmi01,32,CGY,C,45,672,499,57.4,3,503,387,56.5,2.5,6.8,93.4,100.3,48.5,51.5,17:31,13:43,31,20,9.5,194,60.3,0:33,13:42,3,2.5,1.7,1:40,-10.5,5.5,0.8,2:07,-1.6,0,6.3,6,0.11,0.24,0.36,0.13,0.18,1.71,9,19,28,10,29,7,40,6,-12,20.8,22,-1.2,0.2,0.4,0.6,0,,,
26,Nicklas Backstrom,backsni02,34,WSH,C,17,245,198,55.3,5.5,179,150,54.4,4.5,11.8,88.9,100.7,69.1,30.9,18:02,13:58,5,4,2,58,60.3,0:58,13:58,5.5,3.5,3,3:55,-0.9,7.2,1.8,0:08,-4.1,0,26.5,3,0.02,0.22,0.24,0.07,0.49,1.07,2,15,17,5,18,0,17,4,5,17.3,16.2,1,-0.4,0.8,0.4,0,,,
27,Brandon Baddock,baddobr01,26,MTL,LW,1,4,6,40,0.3,2,4,33.3,-5.4,0,100,100,0,100,8:24,7:32,0,0,0,0,,0:24,7:32,0.3,0,0,0:52,,0,0,0:00,,,,3,0.27,0.27,0.53,0.22,0.13,2.33,7,7,14,6,13,2,10,0,1,8.6,8.8,-0.1,0.6,0.3,0.9,0,,,
28,Sven Baertschi,baertsv01,29,VEG,LW,1,6,17,26.1,-33.9,4,13,23.5,-41.2,0,90.9,90.9,71.4,28.6,13:54,13:46,0,0,-1.2,1,100,0:34,13:52,-33.9,0,4.4,0:02,,0,0,0:00,,0,0,14,0.36,0.4,0.77,0.31,0.13,3.13,30,33,63,25,54,10,46,12,10,24.4,28.2,-3.8,3,1.5,4.4,2,0,2,0
29,Kevin Bahl,bahlke01,21,NJD,D,4,35,47,42.7,-6.6,28,39,41.8,-5,5.3,84.6,89.9,45,55,13:35,12:54,2,0,-1.9,8,50,0:36,12:47,-6.6,1.2,4.7,0:17,-88.4,0,0,0:30,-13.3,0,0,6,0.17,0.2,0.37,0.14,0.95,1.37,13,14,27,11,19,0,13,0,6,16.3,15.9,0.4,1,0.5,1.6,0,,,
30,Josh Bailey,bailejo01,32,NYI,C,37,474,556,46,-1.7,351,405,46.4,-2.6,8.9,91.3,100.2,60.9,39.1,17:34,15:15,14,20,-3.1,70,52.9,0:47,15:13,-1.7,2.3,2.7,1:40,0.7,7.8,2,0:39,-5.8,0,0,8,0.16,0.31,0.47,0.17,0.31,2.6,13,25,38,14,33,7,29,10,7,29.9,20.5,9.5,0.6,1.1,1.8,1,1,0,100
31,Justin Bailey,baileju01,26,VAN,RW,14,71,128,35.7,-18.8,51,98,34.2,-19.3,2.5,91,93.5,31.4,68.6,9:05,7:47,7,4,-3,25,64,0:31,7:48,-18.8,0.6,3.3,0:00,-87.2,0,0,1:16,3.6,0,13.5,5,0.24,0.59,0.82,0.29,0.35,2.06,7,16,23,8,22,8,15,1,0,10.6,8.6,2,1,0.3,1.3,0,,,
32,Rudolfs Balcers,balceru01,24,SJS,LW,30,392,407,49.1,4.7,283,300,48.5,2.5,10.5,88.7,99.2,44.8,55.2,15:38,14:08,14,16,-1.1,95,57.9,0:48,14:09,4.7,3.1,3.5,0:09,14.7,0,0,1:18,-1.7,1.5,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
33,Alexander Barabanov,barabal01,27,SJS,F,38,497,603,45.2,-2.2,377,440,46.1,-3.2,10.5,91,101.5,45.4,54.6,17:06,15:22,23,20,-4.1,75,66.7,0:37,15:23,-2.2,3,2.9,1:42,-3.1,4.6,0.9,0:00,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,0,1.2,-1.2,0,0,-0.1,0,,,
34,Ivan Barbashev,barbaiv01,26,STL,C,45,516,650,44.3,-4.4,397,508,43.9,-4.2,11.6,90.9,102.4,49.4,50.6,17:02,14:13,24,24,-4.2,119,62.2,0:36,14:14,-4.4,3.3,3.2,1:26,-4.9,11.9,0,1:20,0.7,2,5.9,0,0,0,0,0,0.5,1,0,0,0,0,1,0,4,0,-3,1.1,3,-1.9,-0.1,-0.1,-0.2,0,,,
35,Riley Barber,barberi01,27,DET,RW,2,10,9,52.6,13.7,7,5,58.3,18.5,16.7,100,116.7,75,25,6:08,6:08,0,2,0.3,3,66.7,0:39,6:08,13.7,4.9,0,0:00,,,,0:00,,,,7,0.08,0.49,0.57,0.18,0.11,1,6,35,41,13,30,8,27,0,-5,22.7,25.8,-3.1,0.6,0.8,1.4,1,0,1,0
36,Aleksander Barkov,barkoal01,26,FLA,C,34,553,398,58.1,3.7,431,313,57.9,4.2,10.6,91.3,101.9,49.8,50.2,20:05,14:40,36,28,9.8,178,63.5,0:59,14:41,3.7,4.2,2.5,3:17,8.4,9,0.5,2:06,1.4,3.4,7.6,0,0,0,0,0,0.43,1.14,0,0,0,0,1,0,10,4,-5,3.4,6.4,-3,-0.4,0,-0.4,0,,,
37,Alex Barre Boulet,barreal01,24,TOT,F,16,123,151,44.9,-6,86,116,42.6,-9.5,12.3,92.3,104.6,53.7,46.3,11:00,9:16,4,3,-4.1,28,57.1,0:29,9:17,-13.9,3.7,3.7,1:42,-100,0,0,0:00,,,,6,0.2,0.3,0.5,0.19,0.27,1.83,11,16,27,10,23,0,28,3,-2,17.5,18.6,-1.1,0.8,0.6,1.4,1,0,1,0
38,Tyson Barrie,barrity01,30,EDM,D,39,608,615,49.7,-3.7,423,503,45.7,-7.1,7.4,92.1,99.6,58.3,41.7,19:27,16:19,6,19,-4.4,174,45.4,0:56,16:33,-3.7,2.2,2.8,2:50,-6.6,10.1,1,0:03,8.4,0,0,8,0.16,0.45,0.61,0.21,0.11,1.32,11,30,41,14,34,5,29,0,0,23.7,27.8,-4.1,1.1,0.9,2,0,,,
39,Justin Barron,barroju01,20,COL,D,2,29,23,55.8,13.6,20,20,50,8.2,6.7,87.5,94.2,37.5,62.5,12:35,11:46,1,0,-0.2,4,0,0:42,11:45,13.6,2.6,5.1,0:00,,,,0:49,0,0,0,13,0.33,0.42,0.76,0.29,0.49,1.64,27,33,60,24,50,13,40,6,3,28.6,32.8,-4.2,2.7,0.9,3.6,0,,,
40,Morgan Barron,barromo01,23,NYR,C,9,46,72,39,-8.7,38,50,43.2,-4.3,3.8,97.1,101,46.9,53.1,9:25,9:11,2,2,-0.8,7,71.4,0:28,9:15,-8.7,0.7,0.7,0:02,,0,0,0:07,-10.4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.5,0.2,0.3,0,0.1,0,0,,,
41,Mathew Barzal,barzama01,24,NYI,C,39,599,596,50.1,4.2,434,451,49,1.4,8.3,90.4,98.7,67.6,32.4,18:43,15:52,23,50,-1.4,165,59.4,0:38,15:51,4.2,2.5,3,2:49,0.6,6,1.6,0:01,-12.9,0,0,16,0.62,0.56,1.18,0.48,0.18,3.32,37,33,70,29,56,17,31,9,17,28.7,18.9,9.8,4.2,0.9,5.1,3,1,2,33.3
42,Nathan Bastian,bastina01,24,TOT,RW,42,364,366,49.9,-2.4,270,263,50.7,-1.3,10.5,89.7,100.2,29.7,70.3,12:00,10:39,9,9,-1.5,98,59.2,0:31,10:38,-2.1,2.7,2.7,1:01,2.9,16.8,4.2,0:19,11.7,4.7,0,2,0.19,0.19,0.38,0.15,0.25,1,5,5,10,4,9,2,7,0,0,4.3,8.3,-4.1,0.4,0.2,0.6,0,,,
43,Drake Batherson,bathedr01,23,OTT,C,31,470,503,48.3,3.3,357,374,48.8,2.8,11,91.1,102.1,64.8,35.2,18:58,15:49,13,21,1.1,134,56,0:34,15:49,3.3,3.4,2.8,3:06,1.8,9.3,0.6,0:01,85.8,0,0,5,0.08,0.36,0.44,0.14,0.31,2.03,5,25,30,10,43,20,32,0,-9,25.6,30,-4.4,1,0.9,1.9,1,0,1,0
44,Gavin Bayreuther,bayrega01,27,CBJ,D,26,307,316,49.3,-0.1,219,245,47.2,-2,10.6,90.2,100.8,47.8,52.2,14:15,13:40,8,9,-3,61,50.8,0:42,13:42,-0.1,2.9,3,0:03,16.7,0,0,0:29,12.5,9.3,4.7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,-1,1.4,1.6,-0.2,0,0,-0.1,0,,,
45,Jay Beagle,beaglja01,36,ARI,RW/C,21,170,231,42.4,-5.2,127,171,42.6,-5.3,3.1,89.4,92.5,29.8,70.2,14:02,11:48,4,3,-5.4,23,56.5,0:38,11:48,-5.2,0.7,3.4,0:09,1.6,0,0,2:02,1.1,0,15.4,0,0,0.11,0.11,0.03,0.44,0.56,0,2,2,1,1,0,1,0,0,1.9,2.6,-0.8,-0.1,0.1,0,0,,,
46,Jake Bean,beanja01,23,CBJ,D,41,700,793,46.9,-1.8,522,633,45.2,-2.5,10.1,91.7,101.8,55.9,44.1,21:14,19:14,15,13,-10.6,131,44.3,0:58,19:15,-1.8,2.9,3.1,0:48,-13.1,1.8,1.8,1:10,5.4,3.7,7.4,11,0.28,0.49,0.77,0.29,0.31,2.51,22,36,58,22,37,11,34,0,-8,26.6,28,-1.4,2.1,0.8,2.9,2,0,2,0
47,Ethan Bear,bearet01,24,CAR,D,33,483,380,56,2.7,372,294,55.9,3.3,9.9,92,101.9,50.3,49.7,15:43,14:11,10,16,0.7,91,50.5,0:34,14:12,2.7,3.2,2.2,0:13,-4.5,22.4,0,1:18,-2.1,0,2.8,5,0.21,0.05,0.26,0.13,1.12,1.38,15,4,19,9,32,12,23,0,-3,15,16.6,-1.5,0.6,0.5,1.1,0,,,
48,Nicolas Beaudin,beaudni01,22,CHI,D,2,10,10,50,1.4,4,8,33.3,-13,0,83.3,83.3,100,0,6:10,6:10,0,0,-0.6,1,100,0:46,6:09,1.4,0,4.9,0:00,,,,0:00,,,,13,0.42,0.68,1.1,0.42,0.58,2.39,24,38,62,23,43,15,24,0,4,22.4,21.3,1.1,3.2,0.9,4.1,1,0,1,0
49,Nathan Beaulieu,beaulna01,29,WPG,D,19,119,154,43.6,-7.5,95,115,45.2,-4.6,1.7,89.4,91.1,49.2,50.8,10:05,8:25,0,12,-3.7,42,47.6,0:27,8:26,-7.5,0.4,3.4,0:03,9.3,0,0,1:35,6.7,0,13.8,2,0,0.27,0.27,0.07,0.58,1.19,0,12,12,3,19,0,19,1,1,13.5,16.6,-3,0.2,0.7,1,0,,,
50,Anthony Beauvillier,beauvan01,24,NYI,LW,39,483,521,48.1,1.7,348,392,47,-0.4,7.3,90.1,97.4,53.4,46.6,16:37,14:23,19,18,-0.4,136,58.8,0:42,14:22,1.7,2,3,1:47,2,6.1,0,0:27,1.1,0,6.5,1,0.05,0,0.05,0.03,0.48,0.62,2,0,2,1,3,0,25,11,-11,5.5,10.9,-5.4,-0.6,-0.1,-0.7,0,,,
51,Adam Beckman,beckmad01,20,MIN,LW,3,33,31,51.6,-9.2,22,23,48.9,-10,5,88.9,93.9,42.1,57.9,10:25,9:37,1,2,-0.8,6,66.7,0:49,9:37,-9.2,2.1,4.2,0:46,17.6,25.9,0,0:01,,0,0,5,0.1,0.27,0.37,0.13,0.49,1.41,7,19,26,9,42,1,48,6,-1,31.2,41.8,-10.6,0.8,1.5,2.3,0,,,
52,Pierre-Edouard Bellemare,bellepi01,36,TBL,LW,47,446,445,50.1,-1.5,336,337,49.9,-2.2,10.9,94.2,105.1,37.3,62.7,14:25,11:49,18,9,0.5,83,53,0:52,11:50,-1.5,2.7,1.5,0:02,15.8,0,0,2:31,1.5,1.5,8.1,3,0.06,0.18,0.24,0.08,0.48,1.39,4,10,14,5,28,3,19,2,8,19.7,19,0.7,0.3,1.7,2.1,0,,,
53,Kieffer Bellows,belloki01,23,NYI,LW,20,173,200,46.4,-3.7,126,150,45.7,-5,10.5,93.4,103.9,50.8,49.2,11:58,11:12,2,12,-3.2,62,46.8,1:02,11:11,-3.7,2.4,2.1,0:45,-5.6,12,4,0:01,-12.2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,-1,0.3,0.8,-0.6,0,0,-0.1,0,,,
54,Alex Belzile,belzial01,30,MTL,F,11,83,77,51.9,0.2,60,63,48.8,-1.3,5.9,93.6,99.5,43.1,56.9,10:24,8:59,3,5,0.2,19,68.4,0:42,9:00,0.2,1.8,1.8,0:55,-19.9,0,0,0:27,25.6,0,11.2,0,0,0.05,0.05,0.01,1.11,1.05,0,2,2,1,1,0,16,7,-8,3,6.7,-3.7,-0.1,-0.2,-0.3,0,,,
55,Emil Bemstrom,bemstem01,22,CBJ,C,13,114,97,54,9.4,90,74,54.9,11.7,8.8,88.1,97,60.6,39.4,10:05,9:23,4,4,0.1,34,64.7,0:41,9:23,9.4,3,3.4,0:42,-0.6,0,0,0:00,-18.9,,,7,0.21,0.23,0.44,0.17,0.05,2.05,16,17,33,13,26,7,30,2,-9,23.5,23.9,-0.4,0.7,0.7,1.4,4,0,4,0
56,Jamie Benn,bennja01,32,DAL,LW,46,591,677,46.6,-3.6,420,511,45.1,-5.7,7.9,91.6,99.5,51.6,48.4,17:17,14:18,21,28,-3.1,189,56.6,0:38,14:18,-3.6,2.3,2.8,2:09,-4.8,6.6,1.2,0:49,-5.4,0,9.5,0,0,0.33,0.33,0.09,0.67,1.33,0,2,2,1,2,1,2,0,-1,0.8,1.6,-0.8,0,0,0,0,,,
57,Jordie Benn,bennjo01,34,MIN,D,25,303,350,46.4,-4.3,213,270,44.1,-6.9,10.2,91.1,101.3,50.9,49.1,15:24,14:15,4,10,-4,54,44.4,0:41,14:16,-4.3,2.7,3,0:03,12.7,0,0,1:04,3.5,0,6.5,5,0.11,0.17,0.28,0.1,0.09,0.94,9,13,22,8,28,0,30,16,14,20.2,19.7,0.5,-0.1,1.2,1.1,0,,,
58,Sam Bennett,bennesa01,25,FLA,C,37,539,411,56.7,0.4,400,322,55.4,-1,14.1,91.5,105.6,73.3,26.7,17:28,13:43,21,28,3.8,227,56.4,0:56,13:44,0.4,5.1,2.6,2:50,3,5.7,1.1,0:52,15.4,1.8,1.8,3,0.15,0.3,0.45,0.16,0.45,1.45,6,11,17,6,12,3,9,0,0,8.4,11.6,-3.2,0.5,0.4,0.9,1,0,1,0
59,Matt Benning,bennima01,27,NSH,D,42,485,547,47,-2.7,374,417,47.3,-2.6,7.4,90.6,98.1,38.9,61.1,17:01,14:34,5,18,-3.7,76,53.9,0:28,14:35,-2.7,2,2.8,0:02,-36.2,0,0,2:23,-0.9,0,7.2,0,0,0,0,0,0.36,1.18,0,0,0,0,3,0,4,1,0,3.9,3.7,0.2,-0.3,0.2,-0.2,0,,,
60,Simon Benoit,benoisi01,23,ANA,D,30,324,387,45.6,-3,249,297,45.6,-2.6,8,94.4,102.4,49.8,50.2,13:36,13:08,3,16,-3.3,40,40,0:42,13:08,-3,2.1,1.8,0:00,,0,0,0:26,-12.4,0,8.9,2,0.15,0.15,0.31,0.12,0.15,1.69,4,3,7,3,6,0,7,0,-1,4.8,4.7,0.1,0.2,0.1,0.3,0,,,
61,Tyler Benson,bensoty01,23,EDM,LW,20,155,156,49.8,-0.5,113,117,49.1,-0.3,4.5,92.6,97.2,50.7,49.3,8:33,8:33,3,4,-2.2,27,48.1,0:42,8:32,-0.5,1.4,2.5,0:00,,0,0,0:00,,,,9,0.26,0.22,0.48,0.2,1.26,2.33,22,18,40,17,36,11,39,6,-8,27.4,30.5,-3.1,1.2,0.7,1.9,0,,,
62,Patrice Bergeron,bergepa01,36,BOS,C,43,703,413,63,14,553,307,64.3,14.4,6.3,91.7,98,58.1,41.9,18:22,13:38,19,12,12.9,231,71,0:42,13:39,14,2.8,1.9,3:00,7.1,12.8,0.9,1:41,5.1,1.7,5,1,0.04,0.12,0.16,0.05,0.32,0.96,2,6,8,3,16,0,21,3,-2,12.4,16.5,-4,0,0.3,0.3,0,,,
63,Jacob Bernard-Docker,bernaja01,21,OTT,D,8,101,105,49,2,70,76,47.9,0.1,12.8,92.1,104.8,53.2,46.8,14:46,14:38,2,2,-1.9,12,50,0:55,14:38,2,3.1,2.6,0:00,,0,0,0:06,34.9,0,0,14,0.57,0.24,0.81,0.37,1.11,3.46,37,15,52,24,54,10,25,1,20,27.5,23.7,3.8,3.3,1,4.3,0,,,
64,Tyler Bertuzzi,bertuty01,26,DET,LW,41,626,629,49.9,4.1,474,495,48.9,2.4,12.3,90.7,102.9,53.8,46.2,19:44,16:15,27,40,2,170,60.6,1:01,16:16,4.1,4,3.2,2:52,7.5,8.1,0,0:34,12.3,5,5,2,0,0.21,0.21,0.06,0.79,0.98,0,15,15,4,20,0,41,12,-9,23.3,27,-3.7,0,0.8,0.8,0,,,
65,Alex Biega,biegaal01,33,TOR,D,2,19,20,48.7,-11.4,16,15,51.6,-8.2,0,83.3,83.3,69.2,30.8,13:07,12:48,0,1,-0.2,4,50,0:40,12:47,-11.4,0,4.7,0:00,,,,0:19,,0,0,1,0.03,0.07,0.1,0.04,0.3,0.53,2,3,5,2,14,0,14,2,2,13.4,16.7,-3.3,-0.1,1.1,1,0,,,
