rank,player,playerid,age,conference,division,team,role,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,goals,assists,points,pm,pim,ps,evg,ppg,shg,gwg,eva,ppa,sha,sog,shotpct,toi,toiavg,blocks,hits,fowin,foloss,fopct
11,Michael Anderson,andermi02,22,Western,Pacific,LAK,Def,D,44,762,619,55.2,1.6,596,470,55.9,1.1,8.4,92.1,100.4,50,50,19:56,17:58,7,22,3.9,111,44.1,0:46,15:00,-0.5,2.2,4.3,1:49,-8.4,0.9,0.9,0:03,23.6,0,30.3,9,8,17,-20,37,1,9,0,0,1,7,1,0,85,10.6,625,16:54,13,91,10,11,47.6
12,Jaret Anderson Dolan,anderja01,22,Western,Pacific,LAK,Off,C,2,19,18,51.4,-5.8,15,15,50,-7,0,85.7,85.7,58.3,41.7,12:24,10:56,0,0,-0.2,1,100,0:53,17:58,1.6,2.7,2,0:08,-26.8,0,0,1:49,-6,0.7,12.7,2,3,5,10,6,2.1,2,0,0,1,3,0,0,49,4.1,877,19:56,49,98,0,0,0
13,Lias Andersson,anderli01,23,Western,Pacific,LAK,Off,C,13,114,140,44.9,-11,88,108,44.9,-13.5,3.3,94.7,97.9,65.2,34.8,11:07,10:07,0,5,-4,21,85.7,0:41,10:07,-11,0.9,1.8,0:52,6.6,5.3,0,0:07,-13.8,0,0,0,1,1,-2,10,-0.2,0,0,0,0,0,1,0,18,0,144,11:07,2,14,11,8,57.9
14,Rasmus Andersson,anderra01,25,Western,Pacific,CGY,Def,D,45,819,711,53.5,-2.5,637,546,53.8,-1.3,9.6,90.8,100.4,51.7,48.3,22:26,17:42,16,25,11.5,153,54.9,0:42,17:42,-2.5,3.5,2.7,2:57,10.3,8.5,0.4,1:45,4.3,2.3,6.1,2,22,24,12,14,4.3,1,1,0,0,13,8,1,84,2.4,1010,22:27,75,24,0,0,0
15,Andy Andreoff,andrean01,30,Eastern,Metropolitan,NYI,Off,LW,5,32,49,39.5,-8.5,21,31,40.4,-4.4,7.7,90,97.7,55.6,44.4,9:52,9:45,1,3,-1.9,7,85.7,0:42,9:51,-8.5,1.2,2.5,0:00,,,,0:00,,0,0,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,16.7,49,9:52,1,8,6,3,66.7
16,Anthony Angello,angelan01,25,Eastern,Metropolitan,PIT,Off,C,1,5,2,71.4,10.1,4,2,66.7,8.5,0,100,100,80,20,5:19,5:19,0,0,0,2,100,0:45,5:19,10.1,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5:19,0,1,0,0,0
17,Mason Appleton,applema01,26,Western,Pacific,SEA,Off,C,34,385,400,49,0.1,284,293,49.2,0.6,9.1,88.8,98,33.1,66.9,14:12,13:31,5,5,-2.9,76,63.2,0:44,13:32,0.1,2.6,3,0:33,-8.2,0,3.2,0:06,2.5,0,0,5,7,12,-4,12,0.9,5,0,0,2,7,0,0,48,10.4,483,14:12,11,25,7,12,36.8
18,Joel Armia,armiajo01,28,Eastern,Atlantic,MTL,Off,RW,36,348,392,47,-2.3,249,297,45.6,-2.1,6.5,91.7,98.2,51.3,48.7,13:42,11:30,17,20,-0.2,96,59.4,0:46,11:30,-2.3,1.9,2.6,0:36,2.6,2.7,2.7,1:35,2.7,0,9.4,2,5,7,-6,12,0,2,0,0,0,4,1,0,57,3.5,493,13:42,19,72,1,11,8.3
19,Viktor Arvidsson,arvidvi01,28,Western,Pacific,LAK,Off,LW,40,665,486,57.8,3.8,519,346,60,5.3,8.1,91.1,99.2,55.1,44.9,17:24,14:17,10,5,7.6,255,58.4,0:48,14:17,3.8,3.3,2.4,3:06,-1.4,6.3,1.4,0:00,,0,0,13,16,29,5,20,3.3,9,4,0,1,13,3,0,149,8.7,696,17:24,32,14,8,8,50
20,Rasmus Asplund,asplura01,24,Eastern,Atlantic,BUF,Off,F,45,508,498,50.5,5.1,396,379,51.1,7.1,7.3,87.7,95,50.2,49.8,15:47,13:08,13,11,-1.2,116,66.4,0:36,13:06,5.1,2.1,3.5,1:46,-11,5.3,0,0:53,3.5,1.5,8.9,5,11,16,-12,8,0.6,2,2,1,1,10,1,0,77,6.5,705,15:40,9,11,24,31,43.6
21,Zach Aston Reese,astonza01,27,Eastern,Metropolitan,PIT,Off,C,41,383,394,49.3,-3.8,294,294,50,-4.1,7.6,94,101.6,32.7,67.3,13:16,11:45,11,6,1,76,57.9,0:42,11:46,-3.8,2.1,1.6,0:02,,0,0,1:26,-4.2,1,4,1,9,10,5,20,0.4,1,0,0,0,9,0,0,44,2.3,544,13:16,25,154,3,2,60
22,Andreas Athanasiou,athanan01,27,Western,Pacific,LAK,Off,C,15,178,181,49.6,-4,144,134,51.8,-1.8,10.8,90.5,101.3,45.3,54.7,15:10,13:22,8,1,-0.1,60,58.3,0:35,13:22,-4,3.3,2.7,1:46,-12.3,4.5,2.3,0:02,-14.6,0,0,4,4,8,1,2,0.9,4,0,0,1,3,1,0,35,11.4,228,15:10,4,5,3,2,60
23,Cam Atkinson,atkinca01,32,Eastern,Metropolitan,PHI,Off,RW,47,608,632,49,1.8,462,473,49.4,2.6,11.8,90.9,102.7,58.7,41.3,18:15,13:47,25,15,-3.8,215,68.4,0:38,13:46,1.8,3.7,3.1,2:40,5.1,4.8,0.5,1:47,7.2,2.9,8.6,17,19,36,10,6,4.4,12,2,3,4,16,3,0,147,11.6,858,18:15,33,16,3,3,50
24,Nicolas Aube Kubel,aubekni01,25,ERROR,ERROR,TOT,Off,RW,41,349,371,48.5,-4.9,254,287,47,-5.6,9.3,93.6,102.9,43.6,56.4,10:13,10:00,12,11,0.4,87,64.4,0:34,10:07,-5.5,3.2,1.6,0:02,9.3,0,0,0:03,18.2,0,0,7,8,15,6,39,1.6,7,0,0,1,8,0,0,56,12.5,419,10:13,8,83,3,6,33.3
25,Mikael Backlund,backlmi01,32,Western,Pacific,CGY,Off,C,45,672,499,57.4,3,503,387,56.5,2.5,6.8,93.4,100.3,48.5,51.5,17:31,13:43,31,20,9.5,194,60.3,0:33,13:42,3,2.5,1.7,1:40,-10.5,5.5,0.8,2:07,-1.6,0,6.3,7,14,21,7,14,1.8,7,0,0,1,10,4,0,117,6,788,17:31,14,37,326,348,48.4
26,Nicklas Backstrom,backsni02,34,Eastern,Metropolitan,WSH,Off,C,17,245,198,55.3,5.5,179,150,54.4,4.5,11.8,88.9,100.7,69.1,30.9,18:02,13:58,5,4,2,58,60.3,0:58,13:58,5.5,3.5,3,3:55,-0.9,7.2,1.8,0:08,-4.1,0,26.5,4,10,14,0,6,1.3,3,1,0,1,5,5,0,35,11.4,306,18:02,6,8,128,133,49
27,Brandon Baddock,baddobr01,26,Eastern,Atlantic,MTL,Off,LW,1,4,6,40,0.3,2,4,33.3,-5.4,0,100,100,0,100,8:24,7:32,0,0,0,0,,0:24,7:32,0.3,0,0,0:52,,0,0,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,8:24,0,6,0,0,0
28,Sven Baertschi,baertsv01,29,Western,Pacific,VEG,Off,LW,1,6,17,26.1,-33.9,4,13,23.5,-41.2,0,90.9,90.9,71.4,28.6,13:54,13:46,0,0,-1.2,1,100,0:34,13:52,-33.9,0,4.4,0:02,,0,0,0:00,,0,0,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,14,13:54,0,0,0,0,0
29,Kevin Bahl,bahlke01,21,Eastern,Metropolitan,NJD,Def,D,4,35,47,42.7,-6.6,28,39,41.8,-5,5.3,84.6,89.9,45,55,13:35,12:54,2,0,-1.9,8,50,0:36,12:47,-6.6,1.2,4.7,0:17,-88.4,0,0,0:30,-13.3,0,0,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,4,0,54,13:35,2,5,0,0,0
30,Josh Bailey,bailejo01,32,Eastern,Metropolitan,NYI,Off,C,37,474,556,46,-1.7,351,405,46.4,-2.6,8.9,91.3,100.2,60.9,39.1,17:34,15:15,14,20,-3.1,70,52.9,0:47,15:13,-1.7,2.3,2.7,1:40,0.7,7.8,2,0:39,-5.8,0,0,3,18,21,-5,4,1.4,2,1,0,1,14,4,0,37,8.1,650,17:34,16,12,31,53,36.9
31,Justin Bailey,baileju01,26,Western,Pacific,VAN,Off,RW,14,71,128,35.7,-18.8,51,98,34.2,-19.3,2.5,91,93.5,31.4,68.6,9:05,7:47,7,4,-3,25,64,0:31,7:48,-18.8,0.6,3.3,0:00,-87.2,0,0,1:16,3.6,0,13.5,0,0,0,-5,6,-0.4,0,0,0,0,0,0,0,16,0,127,9:05,6,12,0,1,0
32,Rudolfs Balcers,balceru01,24,Western,Pacific,SJS,Off,LW,30,392,407,49.1,4.7,283,300,48.5,2.5,10.5,88.7,99.2,44.8,55.2,15:38,14:08,14,16,-1.1,95,57.9,0:48,14:09,4.7,3.1,3.5,0:09,14.7,0,0,1:18,-1.7,1.5,4.6,6,9,15,-2,8,1.4,6,0,0,1,8,0,1,55,10.9,469,15:38,22,64,6,8,42.9
33,Alexander Barabanov,barabal01,27,Western,Pacific,SJS,Off,F,38,497,603,45.2,-2.2,377,440,46.1,-3.2,10.5,91,101.5,45.4,54.6,17:06,15:22,23,20,-4.1,75,66.7,0:37,15:23,-2.2,3,2.9,1:42,-3.1,4.6,0.9,0:00,,0,0,6,17,23,0,4,2,5,1,0,1,14,3,0,50,12,650,17:06,24,22,0,1,0
34,Ivan Barbashev,barbaiv01,26,Western,Central,STL,Off,C,45,516,650,44.3,-4.4,397,508,43.9,-4.2,11.6,90.9,102.4,49.4,50.6,17:02,14:13,24,24,-4.2,119,62.2,0:36,14:14,-4.4,3.3,3.2,1:26,-4.9,11.9,0,1:20,0.7,2,5.9,15,19,34,3,22,3.6,10,4,1,1,14,4,1,74,20.3,766,17:01,21,81,91,148,38.1
35,Riley Barber,barberi01,27,Eastern,Atlantic,DET,Off,RW,2,10,9,52.6,13.7,7,5,58.3,18.5,16.7,100,116.7,75,25,6:08,6:08,0,2,0.3,3,66.7,0:39,6:08,13.7,4.9,0,0:00,,,,0:00,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,6:08,1,1,0,0,0
36,Aleksander Barkov,barkoal01,26,Eastern,Atlantic,FLA,Off,C,34,553,398,58.1,3.7,431,313,57.9,4.2,10.6,91.3,101.9,49.8,50.2,20:05,14:40,36,28,9.8,178,63.5,0:59,14:41,3.7,4.2,2.5,3:17,8.4,9,0.5,2:06,1.4,3.4,7.6,21,19,40,17,6,5.1,11,6,4,3,15,4,0,113,18.6,683,20:05,23,26,389,309,55.7
37,Alex Barre Boulet,barreal01,24,ERROR,ERROR,TOT,Off,F,16,123,151,44.9,-6,86,116,42.6,-9.5,12.3,92.3,104.6,53.7,46.3,11:00,9:16,4,3,-4.1,28,57.1,0:29,9:17,-13.9,3.7,3.7,1:42,-100,0,0,0:00,,,,3,3,6,0,4,0.6,3,0,0,0,2,1,0,16,18.8,176,11:00,3,10,6,9,40
38,Tyson Barrie,barrity01,30,Western,Pacific,EDM,Def,D,39,608,615,49.7,-3.7,423,503,45.7,-7.1,7.4,92.1,99.6,58.3,41.7,19:27,16:19,6,19,-4.4,174,45.4,0:56,16:33,-3.7,2.2,2.8,2:50,-6.6,10.1,1,0:03,8.4,0,0,3,14,17,-9,12,1.9,1,2,0,0,7,7,0,79,3.8,759,19:27,37,17,0,0,0
39,Justin Barron,barroju01,20,Western,Central,COL,Def,D,2,29,23,55.8,13.6,20,20,50,8.2,6.7,87.5,94.2,37.5,62.5,12:35,11:46,1,0,-0.2,4,0,0:42,11:45,13.6,2.6,5.1,0:00,,,,0:49,0,0,0,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,25,12:35,1,1,0,0,0
40,Morgan Barron,barromo01,23,Eastern,Metropolitan,NYR,Off,C,9,46,72,39,-8.7,38,50,43.2,-4.3,3.8,97.1,101,46.9,53.1,9:25,9:11,2,2,-0.8,7,71.4,0:28,9:15,-8.7,0.7,0.7,0:02,,0,0,0:07,-10.4,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,5,0,85,9:25,2,20,23,14,62.2
41,Mathew Barzal,barzama01,24,Eastern,Metropolitan,NYI,Off,C,39,599,596,50.1,4.2,434,451,49,1.4,8.3,90.4,98.7,67.6,32.4,18:43,15:52,23,50,-1.4,165,59.4,0:38,15:51,4.2,2.5,3,2:49,0.6,6,1.6,0:01,-12.9,0,0,11,19,30,-8,12,2.9,10,1,0,1,11,8,0,98,11.2,730,18:43,8,23,124,138,47.3
42,Nathan Bastian,bastina01,24,ERROR,ERROR,TOT,Off,RW,42,364,366,49.9,-2.4,270,263,50.7,-1.3,10.5,89.7,100.2,29.7,70.3,12:00,10:39,9,9,-1.5,98,59.2,0:31,10:38,-2.1,2.7,2.7,1:01,2.9,16.8,4.2,0:19,11.7,4.7,0,9,2,11,-3,47,1.1,7,2,0,0,1,1,0,58,15.5,504,12:00,23,126,14,10,58.3
43,Drake Batherson,bathedr01,23,Eastern,Atlantic,OTT,Off,C,31,470,503,48.3,3.3,357,374,48.8,2.8,11,91.1,102.1,64.8,35.2,18:58,15:49,13,21,1.1,134,56,0:34,15:49,3.3,3.4,2.8,3:06,1.8,9.3,0.6,0:01,85.8,0,0,13,21,34,4,18,4.1,11,2,0,0,12,9,0,74,17.6,588,18:58,12,65,14,12,53.8
44,Gavin Bayreuther,bayrega01,27,Eastern,Metropolitan,CBJ,Def,D,26,307,316,49.3,-0.1,219,245,47.2,-2,10.6,90.2,100.8,47.8,52.2,14:15,13:40,8,9,-3,61,50.8,0:42,13:42,-0.1,2.9,3,0:03,16.7,0,0,0:29,12.5,9.3,4.7,0,7,7,1,15,1,0,0,0,0,7,0,0,31,0,370,14:15,22,30,0,0,0
45,Jay Beagle,beaglja01,36,Western,Central,ARI,Off,RW,21,170,231,42.4,-5.2,127,171,42.6,-5.3,3.1,89.4,92.5,29.8,70.2,14:02,11:48,4,3,-5.4,23,56.5,0:38,11:48,-5.2,0.7,3.4,0:09,1.6,0,0,2:02,1.1,0,15.4,1,0,1,-11,10,-0.7,1,0,0,0,0,0,0,13,7.7,295,14:02,9,32,190,118,61.7
46,Jake Bean,beanja01,23,Eastern,Metropolitan,CBJ,Def,D,41,700,793,46.9,-1.8,522,633,45.2,-2.5,10.1,91.7,101.8,55.9,44.1,21:14,19:14,15,13,-10.6,131,44.3,0:58,19:15,-1.8,2.9,3.1,0:48,-13.1,1.8,1.8,1:10,5.4,3.7,7.4,4,11,15,-1,20,2.3,4,0,0,2,9,1,1,58,6.9,871,21:14,54,18,0,0,0
47,Ethan Bear,bearet01,24,Eastern,Metropolitan,CAR,Def,D,33,483,380,56,2.7,372,294,55.9,3.3,9.9,92,101.9,50.3,49.7,15:43,14:11,10,16,0.7,91,50.5,0:34,14:12,2.7,3.2,2.2,0:13,-4.5,22.4,0,1:18,-2.1,0,2.8,2,6,8,8,16,2.1,2,0,0,1,6,0,0,46,4.3,519,15:43,29,28,0,0,0
48,Nicolas Beaudin,beaudni01,22,Western,Central,CHI,Def,D,2,10,10,50,1.4,4,8,33.3,-13,0,83.3,83.3,100,0,6:10,6:10,0,0,-0.6,1,100,0:46,6:09,1.4,0,4.9,0:00,,,,0:00,,,,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,12,6:10,1,0,0,0,0
49,Nathan Beaulieu,beaulna01,29,Western,Central,WPG,Def,D,19,119,154,43.6,-7.5,95,115,45.2,-4.6,1.7,89.4,91.1,49.2,50.8,10:05,8:25,0,12,-3.7,42,47.6,0:27,8:26,-7.5,0.4,3.4,0:03,9.3,0,0,1:35,6.7,0,13.8,0,1,1,-8,21,-0.3,0,0,0,0,1,0,0,20,0,192,10:05,15,10,0,0,0
50,Anthony Beauvillier,beauvan01,24,Eastern,Metropolitan,NYI,Off,LW,39,483,521,48.1,1.7,348,392,47,-0.4,7.3,90.1,97.4,53.4,46.6,16:37,14:23,19,18,-0.4,136,58.8,0:42,14:22,1.7,2,3,1:47,2,6.1,0,0:27,1.1,0,6.5,8,9,17,-9,2,1.4,4,4,0,1,8,1,0,80,10,648,16:37,11,25,4,3,57.1
51,Adam Beckman,beckmad01,20,Western,Central,MIN,Off,LW,3,33,31,51.6,-9.2,22,23,48.9,-10,5,88.9,93.9,42.1,57.9,10:25,9:37,1,2,-0.8,6,66.7,0:49,9:37,-9.2,2.1,4.2,0:46,17.6,25.9,0,0:01,,0,0,0,1,1,-1,2,0,0,0,0,0,1,0,0,4,0,31,10:25,1,1,0,0,0
52,Pierre-Edouard Bellemare,bellepi01,36,Eastern,Atlantic,TBL,Off,LW,47,446,445,50.1,-1.5,336,337,49.9,-2.2,10.9,94.2,105.1,37.3,62.7,14:25,11:49,18,9,0.5,83,53,0:52,11:50,-1.5,2.7,1.5,0:02,15.8,0,0,2:31,1.5,1.5,8.1,5,8,13,14,4,1.1,4,0,1,1,8,0,0,44,11.4,677,14:25,27,56,282,257,52.3
53,Kieffer Bellows,belloki01,23,Eastern,Metropolitan,NYI,Off,LW,20,173,200,46.4,-3.7,126,150,45.7,-5,10.5,93.4,103.9,50.8,49.2,11:58,11:12,2,12,-3.2,62,46.8,1:02,11:11,-3.7,2.4,2.1,0:45,-5.6,12,4,0:01,-12.2,0,0,3,6,9,0,9,0.9,3,0,0,2,4,2,0,29,10.3,239,11:58,5,43,0,1,0
54,Alex Belzile,belzial01,30,Eastern,Atlantic,MTL,Off,F,11,83,77,51.9,0.2,60,63,48.8,-1.3,5.9,93.6,99.5,43.1,56.9,10:24,8:59,3,5,0.2,19,68.4,0:42,9:00,0.2,1.8,1.8,0:55,-19.9,0,0,0:27,25.6,0,11.2,0,0,0,0,4,-0.2,0,0,0,0,0,0,0,13,0,114,10:24,5,17,8,11,42.1
55,Emil Bemstrom,bemstem01,22,Eastern,Metropolitan,CBJ,Off,C,13,114,97,54,9.4,90,74,54.9,11.7,8.8,88.1,97,60.6,39.4,10:05,9:23,4,4,0.1,34,64.7,0:41,9:23,9.4,3,3.4,0:42,-0.6,0,0,0:00,-18.9,,,2,2,4,-1,2,0.3,2,0,0,1,2,0,0,22,9.1,131,10:05,2,7,0,0,0
56,Jamie Benn,bennja01,32,Western,Central,DAL,Off,LW,46,591,677,46.6,-3.6,420,511,45.1,-5.7,7.9,91.6,99.5,51.6,48.4,17:17,14:18,21,28,-3.1,189,56.6,0:38,14:18,-3.6,2.3,2.8,2:09,-4.8,6.6,1.2,0:49,-5.4,0,9.5,12,10,22,-8,58,1.9,10,2,0,1,6,4,0,107,11.2,795,17:17,38,94,286,236,54.8
57,Jordie Benn,bennjo01,34,Western,Central,MIN,Def,D,25,303,350,46.4,-4.3,213,270,44.1,-6.9,10.2,91.1,101.3,50.9,49.1,15:24,14:15,4,10,-4,54,44.4,0:41,14:16,-4.3,2.7,3,0:03,12.7,0,0,1:04,3.5,0,6.5,1,3,4,-2,8,0.3,1,0,0,0,3,0,0,24,4.2,385,15:24,26,33,0,0,0
58,Sam Bennett,bennesa01,25,Eastern,Atlantic,FLA,Off,C,37,539,411,56.7,0.4,400,322,55.4,-1,14.1,91.5,105.6,73.3,26.7,17:28,13:43,21,28,3.8,227,56.4,0:56,13:44,0.4,5.1,2.6,2:50,3,5.7,1.1,0:52,15.4,1.8,1.8,21,9,30,20,41,4.3,16,5,0,6,7,1,1,128,16.4,646,17:28,14,71,236,266,47
59,Matt Benning,bennima01,27,Western,Central,NSH,Def,D,42,485,547,47,-2.7,374,417,47.3,-2.6,7.4,90.6,98.1,38.9,61.1,17:01,14:34,5,18,-3.7,76,53.9,0:28,14:35,-2.7,2,2.8,0:02,-36.2,0,0,2:23,-0.9,0,7.2,0,9,9,-9,33,0.8,0,0,0,0,9,0,0,41,0,715,17:01,45,52,0,0,0
60,Simon Benoit,benoisi01,23,Western,Pacific,ANA,Def,D,30,324,387,45.6,-3,249,297,45.6,-2.6,8,94.4,102.4,49.8,50.2,13:36,13:08,3,16,-3.3,40,40,0:42,13:08,-3,2.1,1.8,0:00,,0,0,0:26,-12.4,0,8.9,1,2,3,2,9,1,1,0,0,0,2,0,0,16,6.3,408,13:36,23,101,0,0,0
61,Tyler Benson,bensoty01,23,Western,Pacific,EDM,Off,LW,20,155,156,49.8,-0.5,113,117,49.1,-0.3,4.5,92.6,97.2,50.7,49.3,8:33,8:33,3,4,-2.2,27,48.1,0:42,8:32,-0.5,1.4,2.5,0:00,,0,0,0:00,,,,0,1,1,-3,6,-0.3,0,0,0,0,1,0,0,13,0,171,8:33,2,35,0,1,0
62,Patrice Bergeron,bergepa01,36,Eastern,Atlantic,BOS,Off,C,43,703,413,63,14,553,307,64.3,14.4,6.3,91.7,98,58.1,41.9,18:22,13:38,19,12,12.9,231,71,0:42,13:39,14,2.8,1.9,3:00,7.1,12.8,0.9,1:41,5.1,1.7,5,12,23,35,9,24,4,7,5,0,2,9,12,2,164,7.3,789,18:21,28,56,627,364,63.3
63,Jacob Bernard-Docker,bernaja01,21,Eastern,Atlantic,OTT,Def,D,8,101,105,49,2,70,76,47.9,0.1,12.8,92.1,104.8,53.2,46.8,14:46,14:38,2,2,-1.9,12,50,0:55,14:38,2,3.1,2.6,0:00,,0,0,0:06,34.9,0,0,0,1,1,1,4,0.3,0,0,0,0,1,0,0,6,0,118,14:46,3,4,0,0,0
64,Tyler Bertuzzi,bertuty01,26,Eastern,Atlantic,DET,Off,LW,41,626,629,49.9,4.1,474,495,48.9,2.4,12.3,90.7,102.9,53.8,46.2,19:44,16:15,27,40,2,170,60.6,1:01,16:16,4.1,4,3.2,2:52,7.5,8.1,0,0:34,12.3,5,5,23,19,42,11,39,5.6,18,4,1,5,14,4,1,103,22.3,809,19:44,23,32,5,9,35.7
65,Alex Biega,biegaal01,33,Eastern,Atlantic,TOR,Def,D,2,19,20,48.7,-11.4,16,15,51.6,-8.2,0,83.3,83.3,69.2,30.8,13:07,12:48,0,1,-0.2,4,50,0:40,12:47,-11.4,0,4.7,0:00,,,,0:19,,0,0,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,26,13:07,1,5,0,0,0
66,Clark Bishop,bishocl01,25,Eastern,Atlantic,OTT,Off,C,8,51,63,44.7,-6.4,40,45,47.1,-2.5,0,88.2,88.2,42.4,57.6,8:05,7:47,0,2,-2,19,42.1,0:36,7:47,-6.4,0,3.9,0:00,,0,0,0:17,-15.1,0,0,0,0,0,-4,6,-0.2,0,0,0,0,0,0,0,8,0,65,8:05,2,11,3,3,50
67,Anders Bjork,bjorkan01,25,Eastern,Atlantic,BUF,Off,LW,42,349,459,43.2,-4.1,250,358,41.1,-5.6,7.3,92.5,99.8,44.2,55.8,12:16,11:24,16,6,-6.4,69,53.6,0:39,11:25,-4.1,1.6,2.5,0:02,-82.7,0,0,0:48,-0.4,0,3.5,4,2,6,-7,10,0,4,0,0,0,2,0,0,37,10.8,515,12:15,12,9,1,4,20
